36.5 6990300 1 0
32.38 6136000 1 0
29.75 6742400 1 0.14
29.62 6659500 1 0
30.5 5145100 1 0
29.75 4629100 1 0.14
29.62 3575600 1 0
34.13 6183600 1 0
35.63 5348100 1 0.15
35.63 5364600 1 0
37.25 5543900 1 0
38.13 5367200 1 0.15
40.25 5365200 1 0
42.38 5389400 1 0
42.63 6081200 1 0.15
42.88 4826600 1 0
47 6534300 1 0
49.13 5977700 1 0.15
51.63 5494400 1 0
49.88 3794100 1 0
56 5572000 1 0.17
57.5 5759700 1 0
61.88 4803600 1 0
65.62 5508700 1 0.17
70.12 5578400 1 0
66.25 6270000 1 0
62.25 7437000 1 0.17
60.5 6772500 1 0
64.62 6966600 1 0
64.62 4152100 1 0.17
64.25 5288300 1 0
65.62 3846100 1 0
70.37 4574700 1 0.2
73.87 4739900 1 0
83 4921400 1 0
79.62 4934200 1 0.2
90.62 5657800 1 0
92.12 6296100 1 0
84.25 6821200 1 0.21
90.37 6933600 1 0
89.87 5383000 1 0
102.31 5960000 1 0.21
103.87 6111000 1 0
91.81 6758100 1 0
99.94 5776000 1 0.225
89.25 8000000 1 0
94.83 6811400 1 0
106 6406100 1 0.225
117.37 6627300 1 0
127.56 5810000 1 0
128.19 3975100 1 0.225
120.5 6263000 1 0
117 4695800 1 0
133.75 5871300 1 0.225
123.56 5879200 1 0
115.94 7224000 1 0
129.56 7525700 1 0.27
135.06 6726500 1 0
155.13 5183100 1 0
147.5 5576500 1 0.27
146.75 6772300 1 0
81.5 5104100 2 0
80.12 4639700 1 0.27
70.37 6263600 1 0
67.62 5921300 1 0
73.62 5259700 1 0.27
67.62 4334500 1 0
67.19 5184900 1 0
64.81 4380300 1 0.29
79.56 5299100 1 0
78.69 3894700 1 0
67.19 5138100 1 0.29
78.62 6771500 1 0
61.56 7049600 1 0
62.13 8347800 1 0.29
69.5 6781300 1 0
74.62 4443800 1 0.29
76.62 4778500 1 0
71.66 6367200 1 0
69.89 3689500 1 0.34
74.44 4504800 1 0
89.94 6922700 1 0
92.69 7422100 1 0
93.62 6106700 1 0.34
82.18 7213700 1 0
80.2 5498900 1 0
75.9 6195700 1 0.34
75.97 5847300 1 0
72.99 4724500 1 0.34
63.91 6292000 1 0
67.98 6867900 1 0
65.1 4483000 1 0.35
66.6 8361100 1 0
63.81 4991400 1 0
67.75 5062400 1 0
58.8 9112800 1 0.35
59.18 6867400 1 0
61.33 5647300 1 0
57.58 7440800 1 0.35
54.34 8662400 1 0
57.1 5716000 1 0
50.64 7812100 1 0.35
49.6 11406800 1 0
50.52 5684300 1 0
45.71 6151300 1 0.36
54.24 7899100 1 0
59.41 7954200 1 0
56.61 6738500 1 0.36
55.39 6299800 1 0
52.75 5306800 1 0
54.78 6047100 1 0.36
58.18 6567400 1 0
55.58 6661700 1 0
60.55 6851000 1 0.36
55.28 6556300 1 0
50.32 6751300 1 2.876
50.62 6416500 1 0.37
44.25 9296200 1 0
40.6 13272900 1 0
46.2 9196600 1 0.37
47.6 9278500 1 0
48.08 7252000 1 0
44.19 7816300 1 0.37
47 6250900 1 0
47.3 5354800 1 0
47.5 5597700 1 0.37
45.35 5614800 1 0
44.97 5189700 1 0
33 19025900 1 0.38
31.31 22945400 1 0
28.02 28139700 1 0
32.14 16271700 1 0.38
28.05 14502000 1 0
31.7 14690100 1 0
32.37 7872300 1 0.38
33.9 10558500 1 0
32.44 8266000 1 0
30.8 7379400 1 0.38
31.06 7690000 1 0
28.23 11885300 1 0.38
27.21 8980800 1 0
28.22 10459400 1 0
29.4 11460600 1 0.38
31.81 12969500 1 0
34.5 11116700 1 0
34.86 9565400 1 0
35.23 7086800 1 0.38
34.42 9219600 1 0
33.29 10688500 1 0.38
36.43 9463900 1 0
40.27 12236800 1 0
40.55 11080700 1 0.38
41.9 8847200 1 0
45.42 10613800 1 0
44.51 12991900 1 0
43.6 10313800 1 0.38
